Date,Open,High,Low,Close,Adj Close,Volume
1952-03-24,23.930000,24.340000,23.780001,24.340000,24.340000,6800000
1952-03-31,24.370001,24.370001,24.000000,24.000000,24.000000,7560000
1952-04-07,23.799999,24.150000,23.799999,24.150000,24.150000,4930000
1952-04-14,23.950001,23.950001,23.410000,23.510000,23.510000,8110000
1952-04-21,23.690001,23.690001,23.430000,23.580000,23.580000,6810000
1952-04-28,23.549999,23.590000,23.170000,23.590000,23.590000,6530000
1952-05-05,23.660000,23.860001,23.660000,23.799999,23.799999,5600000
1952-05-12,23.750000,23.780001,23.559999,23.559999,23.559999,4870000
1952-05-19,23.610001,23.910000,23.610001,23.889999,23.889999,5950000
1952-05-26,23.940001,23.940001,23.840000,23.860001,23.860001,4210000
1952-06-02,23.799999,24.260000,23.780001,24.260000,24.260000,6260000
1952-06-09,24.370001,24.370001,24.230000,24.370001,24.370001,6180000
1952-06-16,24.299999,24.590000,24.299999,24.590000,24.590000,5680000
1952-06-23,24.559999,24.830000,24.559999,24.830000,24.830000,6030000
1952-06-30,24.959999,25.120001,24.959999,25.049999,25.049999,5300000
1952-07-07,24.969999,24.980000,24.809999,24.980000,24.980000,5100000
1952-07-14,25.030001,25.160000,24.850000,24.850000,24.850000,5460000
1952-07-21,24.950001,25.240000,24.950001,25.160000,25.160000,5110000
1952-07-28,25.200001,25.450001,25.200001,25.450001,25.450001,5560000
1952-08-04,25.430000,25.549999,25.430000,25.549999,25.549999,5490000
1952-08-11,25.520000,25.520000,25.200001,25.200001,25.200001,5080000
1952-08-18,24.940001,24.990000,24.889999,24.990000,24.990000,4740000
1952-08-25,24.870001,25.030001,24.830000,25.030001,25.030001,4530000
1952-09-01,25.150000,25.250000,25.150000,25.209999,25.209999,4330000
1952-09-08,25.110001,25.110001,24.690001,24.709999,24.709999,6080000
1952-09-15,24.450001,24.580000,24.450001,24.570000,24.570000,5420000
1952-09-22,24.590000,24.809999,24.590000,24.730000,24.730000,6180000
1952-09-29,24.680000,24.680000,24.480000,24.500000,24.500000,5170000
1952-10-06,24.440001,24.580000,24.400000,24.549999,24.549999,5440000
1952-10-13,24.480000,24.480000,23.910000,24.200001,24.200001,5950000
1952-10-20,24.129999,24.129999,23.799999,24.030001,24.030001,5520000
1952-10-27,24.090000,24.520000,24.090000,24.520000,24.520000,5950000
1952-11-03,24.600000,24.780001,24.600000,24.780001,24.780001,6630000
1952-11-10,24.770000,24.770000,24.650000,24.750000,24.750000,5880000
1952-11-17,24.799999,25.330000,24.799999,25.270000,25.270000,9590000
1952-11-24,25.420000,25.660000,25.360001,25.660000,25.660000,8110000
1952-12-01,25.680000,25.740000,25.610001,25.620001,25.620001,8400000
1952-12-08,25.760000,26.040001,25.760000,26.040001,26.040001,9610000
1952-12-15,26.040001,26.150000,26.030001,26.150000,26.150000,9530000
1952-12-22,26.299999,26.299999,26.190001,26.250000,26.250000,7000000
1952-12-29,26.400000,26.590000,26.400000,26.540001,26.540001,7390000
1953-01-05,26.660000,26.660000,26.080000,26.080000,26.080000,9830000
1953-01-12,25.860001,26.129999,25.860001,26.020000,26.020000,7710000
1953-01-19,26.010000,26.139999,26.010000,26.070000,26.070000,6870000
1953-01-26,26.020000,26.379999,26.020000,26.379999,26.379999,8200000
1953-02-02,26.510000,26.540001,26.150000,26.510000,26.510000,8880000
1953-02-09,25.690001,25.740000,25.620001,25.740000,25.740000,5720000
1953-02-16,25.650000,25.650000,25.480000,25.629999,25.629999,6630000
1953-02-23,25.750000,25.950001,25.750000,25.900000,25.900000,8940000
1953-03-02,25.930000,26.000000,25.780001,25.840000,25.840000,8850000
1953-03-09,25.830000,26.180000,25.830000,26.180000,26.180000,8560000
1953-03-16,26.219999,26.330000,26.180000,26.180000,26.180000,9560000
1953-03-23,26.020000,26.170000,25.950001,25.990000,25.990000,9680000
1953-03-30,25.610001,25.610001,25.230000,25.230000,25.230000,9820000
1953-04-06,24.610001,24.930000,24.610001,24.820000,24.820000,10290000
1953-04-13,24.770000,24.959999,24.620001,24.620001,24.620001,7080000
1953-04-20,24.730000,24.730000,24.190001,24.200001,24.200001,7860000
1953-04-27,24.340000,24.730000,24.340000,24.730000,24.730000,6380000
1953-05-04,25.000000,25.030001,24.900000,24.900000,24.900000,6250000
1953-05-11,24.910000,24.910000,24.709999,24.840000,24.840000,5620000
1953-05-18,24.750000,25.059999,24.700001,25.030001,25.030001,6830000
1953-05-25,24.990000,24.990000,24.459999,24.540001,24.540001,5830000
1953-06-01,24.150000,24.219999,24.030001,24.090000,24.090000,6550000
1953-06-08,24.010000,24.010000,23.540001,23.820000,23.820000,7300000
1953-06-15,23.620001,23.850000,23.549999,23.840000,23.840000,5510000
1953-06-22,23.959999,24.209999,23.959999,24.209999,24.209999,5100000
1953-06-29,24.139999,24.360001,24.139999,24.360001,24.360001,4390000
1953-07-06,24.379999,24.510000,24.379999,24.410000,24.410000,4570000
1953-07-13,24.170000,24.350000,24.080000,24.350000,24.350000,4620000
1953-07-20,24.219999,24.230000,24.160000,24.230000,24.230000,4470000
1953-07-27,24.070000,24.750000,24.070000,24.750000,24.750000,5810000
1953-08-03,24.840000,24.840000,24.680000,24.780001,24.780001,5390000
1953-08-10,24.750000,24.780001,24.620001,24.620001,24.620001,5060000
1953-08-17,24.559999,24.559999,24.290001,24.350000,24.350000,5050000
1953-08-24,24.090000,24.090000,23.740000,23.740000,23.740000,6200000
1953-08-31,23.320000,23.570000,23.320000,23.570000,23.570000,6550000
1953-09-07,23.610001,23.650000,23.139999,23.139999,23.139999,4540000
1953-09-14,22.709999,23.070000,22.709999,22.950001,22.950001,9450000
1953-09-21,22.879999,23.299999,22.879999,23.299999,23.299999,5540000
1953-09-28,23.450001,23.590000,23.350000,23.590000,23.590000,5090000
1953-10-05,23.480000,23.660000,23.389999,23.660000,23.660000,4900000
1953-10-12,23.570000,24.139999,23.570000,24.139999,24.139999,5750000
1953-10-19,24.160000,24.350000,24.160000,24.350000,24.350000,6450000
1953-10-26,24.309999,24.580000,24.260000,24.540001,24.540001,6780000
1953-11-02,24.660000,24.660000,24.510000,24.610001,24.610001,6240000
1953-11-09,24.660000,24.660000,24.370001,24.540001,24.540001,5710000
1953-11-16,24.379999,24.440001,24.250000,24.440001,24.440001,6710000
1953-11-23,24.360001,24.660000,24.360001,24.660000,24.660000,6020000
1953-11-30,24.760000,24.980000,24.760000,24.980000,24.980000,8520000
1953-12-07,24.950001,24.950001,24.760000,24.760000,24.760000,7070000
1953-12-14,24.690001,24.990000,24.690001,24.990000,24.990000,8020000
1953-12-21,24.950001,24.950001,24.690001,24.799999,24.799999,6250000
1953-12-28,24.709999,24.809999,24.549999,24.809999,24.809999,8250000
1954-01-04,24.950001,25.139999,24.930000,24.930000,24.930000,7090000
1954-01-11,24.799999,25.430000,24.799999,25.430000,25.430000,7600000
1954-01-18,25.430000,25.850000,25.430000,25.850000,25.850000,9050000
1954-01-25,25.930000,26.090000,25.930000,26.080000,26.080000,9680000
1954-02-01,25.990000,26.299999,25.920000,26.299999,26.299999,8920000
1954-02-08,26.230000,26.230000,26.059999,26.120001,26.120001,9440000
1954-02-15,26.040001,26.040001,25.809999,25.920000,25.920000,8700000
1954-02-22,25.830000,26.150000,25.830000,26.150000,26.150000,6200000
1954-03-01,26.250000,26.520000,26.250000,26.520000,26.520000,10120000
1954-03-08,26.450001,26.690001,26.450001,26.690001,26.690001,9180000
1954-03-15,26.570000,26.809999,26.559999,26.809999,26.809999,8910000
1954-03-22,26.790001,26.790001,26.420000,26.559999,26.559999,9150000
1954-03-29,26.660000,27.209999,26.660000,27.209999,27.209999,10790000
1954-04-05,27.260000,27.379999,27.010000,27.379999,27.379999,10320000
1954-04-12,27.570000,27.940001,27.570000,27.940001,27.940001,8340000
1954-04-19,27.760000,27.780001,27.639999,27.780001,27.780001,9900000
1954-04-26,27.879999,28.260000,27.709999,28.260000,28.260000,10840000
1954-05-03,28.209999,28.650000,28.209999,28.650000,28.650000,9930000
1954-05-10,28.620001,28.799999,28.490000,28.799999,28.799999,10090000
1954-05-17,28.840000,28.990000,28.719999,28.990000,28.990000,11150000
1954-05-24,29.000000,29.190001,28.930000,29.190001,29.190001,10730000
1954-05-31,29.190001,29.190001,29.100000,29.100000,29.100000,7310000
1954-06-07,28.990000,28.990000,28.150000,28.580000,28.580000,9660000
1954-06-14,28.620001,29.040001,28.620001,29.040001,29.040001,8510000
1954-06-21,29.059999,29.260000,29.059999,29.200001,29.200001,10330000
1954-06-28,29.280001,29.590000,29.209999,29.590000,29.590000,10260000
1954-07-05,29.920000,30.139999,29.920000,30.139999,30.139999,9260000
1954-07-12,30.120001,30.190001,30.020000,30.059999,30.059999,12820000
1954-07-19,29.980000,30.309999,29.840000,30.309999,30.309999,12870000
1954-07-26,30.340000,30.879999,30.340000,30.879999,30.879999,13050000
1954-08-02,30.990000,30.990000,30.379999,30.379999,30.379999,15940000
1954-08-09,30.120001,30.719999,30.120001,30.719999,30.719999,13790000
1954-08-16,31.049999,31.209999,31.049999,31.209999,31.209999,12480000
1954-08-23,31.000000,31.000000,30.570000,30.660000,30.660000,10100000
1954-08-30,30.350000,30.500000,29.830000,30.500000,30.500000,9610000
1954-09-06,30.660000,30.840000,30.660000,30.840000,30.840000,7400000
1954-09-13,31.120001,31.709999,31.120001,31.709999,31.709999,10390000
1954-09-20,31.570000,32.400002,31.570000,32.400002,32.400002,10770000
1954-09-27,32.529999,32.689999,32.290001,32.290001,32.290001,9490000
1954-10-04,32.470001,32.759998,32.470001,32.669998,32.669998,10800000
1954-10-11,32.410000,32.410000,31.709999,31.709999,31.709999,10580000
1954-10-18,31.830000,32.169998,31.830000,32.130001,32.130001,10470000
1954-10-25,31.959999,32.020000,31.680000,31.680000,31.680000,10470000
1954-11-01,31.790001,32.820000,31.790001,32.709999,32.709999,10580000
1954-11-08,33.020000,33.540001,33.020000,33.540001,33.540001,15170000
1954-11-15,33.470001,33.630001,33.439999,33.450001,33.450001,16830000
1954-11-22,33.580002,34.549999,33.580002,34.549999,34.549999,13690000
1954-11-29,34.540001,34.540001,33.990002,34.490002,34.490002,16820000
1954-12-06,34.759998,34.919998,34.560001,34.560001,34.560001,18480000
1954-12-13,34.590000,35.919998,34.349998,35.919998,35.919998,15260000
1954-12-20,35.330002,35.380001,35.330002,35.369999,35.369999,14170000
1954-12-27,35.070000,35.980000,35.070000,35.980000,35.980000,18490000
1955-01-03,36.750000,36.750000,35.040001,35.330002,35.330002,22960000
1955-01-10,35.790001,35.790001,35.279999,35.279999,35.279999,17360000
1955-01-17,34.580002,35.439999,34.580002,35.439999,35.439999,14040000
1955-01-24,35.520000,36.189999,35.509998,36.189999,36.189999,16790000
1955-01-31,36.630001,36.959999,36.439999,36.959999,36.959999,16290000
1955-02-07,36.959999,37.150002,36.459999,37.150002,37.150002,17090000
1955-02-14,36.889999,36.889999,36.770000,36.889999,36.889999,16810000
1955-02-21,36.849998,36.849998,36.570000,36.570000,36.570000,11500000
1955-02-28,36.759998,37.520000,36.759998,37.520000,37.520000,14920000
1955-03-07,37.279999,37.279999,35.820000,35.820000,35.820000,15180000
1955-03-14,34.959999,36.180000,34.959999,36.180000,36.180000,14530000
1955-03-21,35.950001,36.959999,35.950001,36.959999,36.959999,12370000
1955-03-28,36.830002,36.950001,36.520000,36.950001,36.950001,14060000
1955-04-04,36.830002,37.340000,36.830002,37.340000,37.340000,9430000
1955-04-11,37.439999,37.959999,37.439999,37.959999,37.959999,14340000
1955-04-18,38.270000,38.320000,38.009998,38.009998,38.009998,14480000
1955-04-25,38.110001,38.310001,37.680000,37.959999,37.959999,12880000
1955-05-02,38.040001,38.040001,37.639999,37.889999,37.889999,11590000
1955-05-09,37.930000,37.930000,37.200001,37.439999,37.439999,11050000
1955-05-16,37.020000,37.740002,36.970001,37.740002,37.740002,10690000
1955-05-23,37.480000,37.930000,37.459999,37.930000,37.930000,10130000
1955-05-30,37.910000,38.369999,37.910000,38.369999,38.369999,9700000
1955-06-06,39.689999,39.959999,39.009998,39.250000,39.250000,14520000
1955-06-13,39.619999,40.099998,39.619999,40.099998,40.099998,13380000
1955-06-20,40.139999,40.959999,40.139999,40.959999,40.959999,13530000
1955-06-27,40.990002,41.189999,40.770000,41.189999,41.189999,11520000
1955-07-04,41.689999,43.180000,41.689999,42.639999,42.639999,11570000
1955-07-11,42.750000,42.750000,42.240002,42.400002,42.400002,11620000
1955-07-18,42.360001,43.000000,42.099998,43.000000,43.000000,11570000
1955-07-25,43.480000,43.759998,43.480000,43.520000,43.520000,11170000
1955-08-01,42.930000,43.090000,42.360001,42.560001,42.560001,10540000
1955-08-08,42.310001,42.310001,41.740002,42.209999,42.209999,8700000
1955-08-15,42.169998,42.169998,41.840000,42.020000,42.020000,7280000
1955-08-22,41.980000,42.990002,41.980000,42.990002,42.990002,9780000
1955-08-29,42.959999,43.599998,42.919998,43.599998,43.599998,9060000
1955-09-05,43.860001,43.889999,43.849998,43.889999,43.889999,9690000
1955-09-12,44.189999,45.090000,44.189999,45.090000,45.090000,13100000
1955-09-19,45.160000,45.630001,45.130001,45.630001,45.630001,12030000
1955-09-26,42.610001,44.310001,42.610001,43.669998,43.669998,21700000
1955-10-03,42.490002,42.990002,42.380001,42.380001,42.380001,10500000
1955-10-10,41.150002,41.520000,40.799999,41.220001,41.220001,12210000
1955-10-17,41.349998,42.590000,41.349998,42.590000,42.590000,8660000
1955-10-24,42.910000,42.910000,42.290001,42.369999,42.369999,8980000
1955-10-31,42.340000,43.959999,42.279999,43.959999,43.959999,9690000
1955-11-07,44.150002,45.240002,44.150002,45.240002,45.240002,9360000
1955-11-14,46.410000,46.410000,45.540001,45.540001,45.540001,12410000
1955-11-21,45.220001,45.720001,45.220001,45.680000,45.680000,8970000
1955-11-28,45.380001,45.560001,45.349998,45.439999,45.439999,12500000
1955-12-05,45.700001,45.889999,45.549999,45.889999,45.889999,13090000
1955-12-12,45.419998,45.450001,45.060001,45.130001,45.130001,12180000
1955-12-19,45.020000,45.840000,44.950001,45.500000,45.500000,11940000
1955-12-26,45.220001,45.480000,45.049999,45.480000,45.480000,9010000
1956-01-02,45.160000,45.160000,44.950001,45.139999,45.139999,9360000
1956-01-09,44.509998,44.750000,44.160000,44.669998,44.669998,12100000
1956-01-16,44.139999,44.470001,43.220001,43.220001,43.220001,11350000
1956-01-23,43.110001,43.720001,43.110001,43.349998,43.349998,10620000
1956-01-30,43.500000,44.779999,43.500000,44.779999,44.779999,9750000
1956-02-06,44.810001,44.810001,43.639999,43.639999,43.639999,10310000
1956-02-13,43.580002,44.520000,43.419998,44.520000,44.520000,10600000
1956-02-20,44.450001,45.320000,44.450001,45.320000,45.320000,10560000
1956-02-27,45.270000,45.810001,45.270000,45.810001,45.810001,14150000
1956-03-05,46.060001,46.700001,46.009998,46.700001,46.700001,14170000
1956-03-12,47.130001,48.139999,47.060001,48.139999,48.139999,15430000
1956-03-19,48.590000,48.869999,48.230000,48.830002,48.830002,14090000
1956-03-26,48.619999,48.619999,48.250000,48.480000,48.480000,11350000
1956-04-02,48.700001,48.849998,48.529999,48.849998,48.849998,14190000
1956-04-09,48.610001,48.610001,47.930000,47.950001,47.950001,12940000
1956-04-16,47.959999,47.959999,47.570000,47.759998,47.759998,11640000
1956-04-23,47.650002,47.990002,47.090000,47.990002,47.990002,12600000
1956-04-30,48.380001,48.509998,48.160000,48.509998,48.509998,13170000
1956-05-07,48.220001,48.220001,47.119999,47.119999,47.119999,12840000
1956-05-14,46.860001,46.860001,46.049999,46.389999,46.389999,11160000
1956-05-21,45.990002,45.990002,44.599998,44.619999,44.619999,11540000
1956-05-28,44.099998,45.580002,44.099998,45.580002,45.580002,8670000
1956-06-04,45.849998,45.990002,45.139999,45.139999,45.139999,9870000
1956-06-11,45.709999,46.419998,45.709999,46.369999,46.369999,8880000
1956-06-18,46.169998,46.730000,46.169998,46.590000,46.590000,7990000
1956-06-25,46.410000,47.130001,46.410000,46.970001,46.970001,9000000
1956-07-02,46.930000,48.040001,46.930000,48.040001,48.040001,7870000
1956-07-09,48.250000,48.720001,48.250000,48.720001,48.720001,11350000
1956-07-16,49.139999,49.349998,49.139999,49.349998,49.349998,11280000
1956-07-23,49.330002,49.480000,49.080002,49.080002,49.080002,10530000
1956-07-30,49.000000,49.639999,49.000000,49.639999,49.639999,11590000
1956-08-06,48.959999,49.360001,48.959999,49.090000,49.090000,11530000
1956-08-13,48.580002,48.990002,48.000000,48.820000,48.820000,9030000
1956-08-20,48.250000,48.250000,47.419998,47.950001,47.950001,8900000
1956-08-27,47.660000,47.660000,46.939999,47.509998,47.509998,8020000
1956-09-03,47.889999,48.099998,47.810001,47.810001,47.810001,7160000
1956-09-10,47.560001,47.560001,46.090000,47.209999,47.209999,9820000
1956-09-17,47.099998,47.099998,46.209999,46.580002,46.580002,10440000
1956-09-24,46.400002,46.400002,45.349998,45.349998,45.349998,9800000
1956-10-01,44.700001,46.450001,44.700001,46.450001,46.450001,10360000
1956-10-08,46.430000,47.000000,46.200001,47.000000,47.000000,7380000
1956-10-15,46.860001,46.860001,46.240002,46.240002,46.240002,8190000
1956-10-22,46.230000,46.270000,45.849998,46.270000,46.270000,7840000
1956-10-29,46.400002,46.980000,45.580002,46.980000,46.980000,10600000
1956-11-05,47.599998,47.599998,46.340000,46.340000,46.340000,9140000
1956-11-12,46.490002,46.490002,45.720001,45.740002,45.740002,10060000
1956-11-19,45.290001,45.290001,44.669998,45.139999,45.139999,8990000
1956-11-26,44.869999,45.080002,44.380001,45.080002,45.080002,11290000
1956-12-03,45.980000,47.040001,45.840000,47.040001,47.040001,11980000
1956-12-10,46.799999,46.799999,46.130001,46.540001,46.540001,11810000
1956-12-17,46.540001,46.540001,46.070000,46.369999,46.369999,11210000
1956-12-24,46.389999,46.560001,46.349998,46.560001,46.560001,7650000
1956-12-31,46.669998,46.669998,46.200001,46.660000,46.660000,10610000
1957-01-07,46.419998,46.419998,46.160000,46.180000,46.180000,11870000
1957-01-14,45.860001,45.860001,44.639999,44.639999,44.639999,11470000
1957-01-21,44.400002,45.029999,44.400002,44.820000,44.820000,10500000
1957-01-28,44.490002,44.910000,44.490002,44.619999,44.619999,9050000
1957-02-04,44.529999,44.529999,43.320000,43.320000,43.320000,10430000
1957-02-11,42.570000,43.509998,42.389999,43.509998,43.509998,11950000
1957-02-18,43.459999,43.630001,43.459999,43.480000,43.480000,6940000
1957-02-25,43.380001,43.740002,43.259998,43.740002,43.740002,8230000
1957-03-04,44.060001,44.230000,44.060001,44.070000,44.070000,9050000
1957-03-11,43.779999,44.070000,43.750000,44.049999,44.049999,8270000
1957-03-18,43.849998,44.110001,43.849998,44.060001,44.060001,8060000
1957-03-25,43.880001,44.180000,43.880001,44.110001,44.110001,8540000
1957-04-01,44.139999,44.540001,44.139999,44.490002,44.490002,9730000
1957-04-08,44.389999,44.980000,44.389999,44.980000,44.980000,11990000
1957-04-15,44.950001,45.410000,44.950001,45.410000,45.410000,8670000
1957-04-22,45.480000,45.720001,45.480000,45.500000,45.500000,13410000
1957-04-29,45.730000,46.389999,45.730000,46.340000,46.340000,12050000
1957-05-06,46.270000,46.590000,46.130001,46.590000,46.590000,12050000
1957-05-13,46.880001,47.150002,46.669998,47.150002,47.150002,13090000
1957-05-20,47.349998,47.349998,47.139999,47.209999,47.209999,11180000
1957-05-27,46.779999,47.430000,46.689999,47.430000,47.430000,8680000
1957-06-03,47.369999,47.849998,47.270000,47.849998,47.849998,10870000
